Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Liberia	LBR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									38.4	39.8	40.6	40.7	40	39.4	39	38.2	37.3	36.5	36.5	36.7	37.2	37.6	38	38.4	38.8		
Libya	LBY	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
St. Lucia	LCA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Latin America & Caribbean	LCN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									11.90708706	11.30544321	10.76743872	10.26610677	9.707249789	8.996924335	8.309534851	7.681754483	7.282448322	7.061459319	6.878631719	6.708670291	6.576927613	6.44978507	6.347933726	6.262035167	6.209944839		
Least developed countries: UN classification	LDC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									34.65936084	33.26787306	32.16257866	30.91465825	29.72343792	28.50416052	27.47854596	26.56328804	25.7210157	24.9320729	24.31724907	23.79026027	23.51766858	23.26033118	23.14075097	23.24786726	23.41625484		
Low income	LIC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									36.66500888	35.88331234	34.95669907	33.86684486	32.6937982	31.59765751	30.73010788	29.96878912	29.23393755	28.42447308	27.71024051	27.13189183	26.87354936	26.95770328	27.23818632	27.7737623	28.16203961		
Liechtenstein	LIE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Sri Lanka	LKA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									18.6	18.5	18.9	18.9	18.6	18.2	17.4	16.5	15.4	14.5	13.8	13.1	12.3	11.6	11	10.8	10.9		
Lower middle income	LMC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									19.1459207	19.47053757	20.05837945	20.29977925	20.21619351	19.54413359	18.47763924	17.44327563	16.61565937	16.06276528	15.63241382	15.27671188	15.0671171	14.64595703	14.19644406	13.90434226	13.83552556		
Low & middle income	LMY	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.66264043	17.6610866	17.76780056	17.73047911	17.47970313	16.94080039	16.2052461	15.44547226	14.8030512	14.26621148	13.79693776	13.40967678	13.14918165	12.81628542	12.51783319	12.38731983	12.39600519		
Lesotho	LSO	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									13.6	13	12.6	12.3	11.9	11.7	11.7	12	12.3	12.5	12.7	13.1	13.3	13.3	13.1	12.9	12.8		
Late-demographic dividend	LTE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									14.28033103	13.9457721	13.51999072	13.18395466	12.79698336	12.44937357	12.03685971	11.47340046	10.93492301	10.37625096	9.822902647	9.325633075	8.836330299	8.348712589	7.935591903	7.706835236	7.618079829		
Lithuania	LTU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Luxembourg	LUX	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Latvia	LVA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.3	4.5	3.6	2.9	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
"Macao SAR, China"	MAC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									22.6	21.9	20.2	18.1	16	14.6	14	13.8	14	14	13.7	13.2	12.6	12.2	11.9	11.6	11.4		
St. Martin (French part)	MAF	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Morocco	MAR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									6.8	6.7	6.4	6	5.7	5.7	5.6	5.5	5.5	5.4	5.2	4.9	4.6	4.2	4	3.9	3.9		
Monaco	MCO	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Moldova	MDA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Madagascar	MDG	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									34.4	35.5	37	37.5	36.9	35	33.5	32.4	32.2	31.9	31.8	32	33.3	35.5	38.4	41.1	43.1		
Maldives	MDV	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									14	14.6	15.5	16.6	17.6	18.2	18.1	17	15.2	13.2	11.7	11	11	11.1	11.2	11	11		
Middle East & North Africa	MEA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									9.466701821	9.410276814	9.47069557	9.547170559	9.609500972	9.641676825	9.601568838	9.492787417	9.335746676	9.026460018	8.712772116	8.492557282	8.409643337	8.524892345	8.710093373	8.960065587	9.134027673		
Mexico	MEX	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.4	4.4	4.8	5.5	5.8	5.5	5	4.7	4.7	4.7	4.6	4.6	4.6	4.4	4.2	4	3.8		
Marshall Islands	MHL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Middle income	MIC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									16.09540159	16.1363748	16.30799607	16.33928865	16.14815733	15.63880759	14.89800908	14.11902786	13.46566114	12.93482549	12.46922066	12.08066193	11.80934863	11.41520978	11.03779058	10.81751156	10.76399265		
"Macedonia, FYR"	MKD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									7.9	8.8	8.4	7.7	6.7	6.1	5.3	4.5	4.1	4.1	4.4	4.6	4.6	4.5	4.4	4.2	4.1		
Mali	MLI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									14.6	14	13.5	12.9	12.2	11.1	9.8	8.6	7.7	7.2	6.9	6.7	6.4	6.1	5.9	5.9	6		
Malta	MLT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Myanmar	MMR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									48.3	44.9	41.3	38.2	35.3	32	28.5	24.9	21.6	19	16.9	15.3	13.9	12.6	11.5	10.8	10.5		
Middle East & North Africa (excluding high income)	MNA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									10.04104945	9.962805432	9.986483104	10.0288557	10.07843764	10.11982996	10.10001921	9.986633995	9.82113556	9.493647191	9.199570285	9.015867812	9.004972236	9.179331041	9.425332387	9.731067407	9.952471782		
Montenegro	MNE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																															2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Mongolia	MNG	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									35.1	33.4	32.7	32.5	32.2	31	29.1	26.6	24.2	22.2	20.8	19.5	18.6	18.1	18.2	18.5	18.7		
Northern Mariana Islands	MNP	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Mozambique	MOZ	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									40.3	40.2	39.2	38.2	37.5	37	35.9	35	33.4	31.9	30	28.9	28.6	29.1	29.8	30.4	30.5		
Mauritania	MRT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									11.6	11.4	11.4	11.5	12.1	12.1	11.5	10.2	9.3	8.7	8.2	7.8	7.2	7.1	7.2	9.4	11.3		
Mauritius	MUS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									6.6	6.3	6	5.7	5.5	5.2	5.2	5	4.9	4.7	4.8	5.1	5.4	5.5	5.5	5.6	5.8		
Malawi	MWI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.1	26.4	27	27.4	27.3	26.1	24.5	23.2	22.3	22	21.8	21.7	21.7	22.1	23.2	24.5	26.3		
Malaysia	MYS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.8	3.2	3.5	3.7	3.8	3.9	4.1	4.2	4.2	4	3.7	3.5	3.4	3.2	3	2.9	2.9		
North America	NAC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Namibia	NAM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									26.2	24.4	24.3	24.3	24.5	25.1	26.7	29.5	33.3	36.4	37.4	36.1	33.5	30.5	28	26.1	25.4		
New Caledonia	NCL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									7.6	7.5	7.6	7.8	8	8.2	8.2	8.2	8.1	8	7.7	7.5	7.3	7.6	8.3	9.8	11.6		
Niger	NER	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									21.6	19.7	18.5	17.1	15.9	15.1	14.4	13.5	12.4	11.7	11.3	10.9	10.6	10.3	10.2	12.3	14.4		
Nigeria	NGA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									9.3	9	9	8.3	7.4	6.5	6.1	6	6	6.1	6.2	6.5	6.7	7.1	7.8	9	11.5		
Nicaragua	NIC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									32.6	29.3	27.4	26.2	25.4	24.4	23.4	22.6	22.1	21.6	20.9	20	19	17.8	17	16.4	16.2		
Netherlands	NLD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Norway	NOR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Nepal	NPL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									22	21.4	20.4	18.7	17.2	16	15.2	14	12.6	11.2	10.1	9.4	9.2	9.3	9.4	9.5	9.5		
Nauru	NRU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
New Zealand	NZL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
OECD members	OED	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.720786051	2.718725225	2.750132326	2.810877481	2.835770218	2.808147895	2.762299152	2.736516388	2.738246827	2.738606607	2.728904855	2.727453386	2.725738187	2.705719167	2.684468798	2.660173288	2.640472953		
Oman	OMN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									11.9	11.5	11.7	11.7	11.3	10.5	9.5	8.3	7.1	6.1	5.6	5.3	5.1	5.1	5.1	5.3	5.4		
Other small states	OSS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									18.78601345	17.90757779	17.54605453	17.25162014	17.01397078	16.90088396	16.5534267	16.70550543	16.89488552	16.90757102	16.63178914	16.16835862	15.73293988	15.41880046	15.29854004	15.30309065	15.42794978		
Pakistan	PAK	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									23.4	24.8	25.8	25.5	24.5	23.3	22.4	21.7	21.3	21.1	21.1	21.1	21	21.1	21.2	20.9	20.5		
Panama	PAN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.7	26.2	24.3	23.3	23.8	22.9	21	18.3	16.3	14.7	13.2	11.8	10.5	9.7	9.1	9.2	9.2		
Peru	PER	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									21.8	21.7	22.3	22.6	21.6	19.6	17.6	15.7	14.2	12.6	11.2	10.2	9.5	9.3	9.3	9	8.8		
Philippines	PHL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									20.4	19.7	19.1	18.5	17.4	16.3	15.2	14.1	13.3	13	13.3	13.7	14.1	14.2	14.2	13.9	13.7		
Palau	PLW	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Papua New Guinea	PNG	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Poland	POL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Pre-demographic dividend	PRE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.00961828	26.71336332	26.38386672	25.59982788	24.55480758	23.50891906	22.74524339	22.21737955	21.77408147	21.28811907	20.83411858	20.49431663	20.61315102	20.69232373	21.03478965	21.88653001	23.03610644		
Puerto Rico	PRI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
"Korea, Dem. People’s Rep."	PRK	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									37.5	37.1	35.5	34.5	34.1	35.4	37.3	39.3	40.8	41.5	41.8	41.7	41.6	41.7	42.3	42.8	43.4		
Portugal	PRT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Paraguay	PRY	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									12.9	12.2	11.5	11	11.2	11.9	12.4	12.6	12.8	12.7	12.2	11.9	12	12.3	12.2	11.7	11.2		
West Bank and Gaza	PSE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Pacific island small states	PSS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									7.732631657	7.489184177	7.221543754	6.972107121	6.75256436	6.567027777	6.363805181	6.325127553	6.20315219	6.237933156	6.205995372	6.353612051	6.600985207	6.905225785	7.014211521	6.912111295	6.836416469		
Post-demographic dividend	PST	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.679079748	2.618211519	2.574860215	2.559769706	2.553661803	2.544770498	2.535238986	2.532996694	2.529950645	2.528693647	2.527701351	2.526371229	2.522802706	2.518414102	2.514120682	2.527142234	2.541344577		
French Polynesia	PYF	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.6	4.3	4	3.9	3.9	3.9	4	4	4.1	4.1	4.2	4.2	4.1	4.2	4.2	4.3	4.4		
Qatar	QAT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Romania	ROU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Russian Federation	RUS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.1	4.4	3.7	3.1	2.6	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Rwanda	RWA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									55.6	50	46	45.4	45.5	45.3	44	42	39.5	36.9	35	33.5	32.3	31.6	32.1	34	36.1		
South Asia	SAS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									19.44064479	20.29746941	21.52500981	22.25986749	22.49539106	21.80550753	20.48024906	19.19435565	18.25464387	17.89194021	17.73213749	17.65234788	17.50525368	17.15935254	16.65760681	16.07496841	15.63013505		
Saudi Arabia	SAU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									6.1	6.4	7	7.6	7.9	7.9	7.7	7.7	7.7	7.6	7	6.4	5.7	5.5	5.4	5.5	5.5		
Sudan	SDN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																					25.4	25.2	25.1	25.1	25.2		
Senegal	SEN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									28.7	27.6	26.7	25.2	23.4	21.6	19.2	16.9	14.7	13.6	13.1	13	12.7	12.4	12.2	11.7	11.3		
Singapore	SGP	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Solomon Islands	SLB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									15	14.5	13.6	12.9	12.3	11.9	11.4	11.2	10.9	10.7	10.6	11.1	12.1	13	13.2	12.7	12.3		
Sierra Leone	SLE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									39.6	40.3	40	39.6	38.8	37	34.6	32.2	30.4	28.7	27	25.2	24.5	24.7	25.4	25.7	25.5		
El Salvador	SLV	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									11	9.3	8.9	9.3	10	10.5	10.8	11	11.4	11.9	12.4	12.5	12.3	11.8	11.3	11	10.3		
San Marino	SMR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Somalia	SOM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Serbia	SRB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																															6	6	6	5.9	5.9	6	6.1	6	6	5.7	5.6		
Sub-Saharan Africa (excluding high income)	SSA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.59880534	26.90621066	26.38555603	25.54829363	24.55455442	23.5168357	22.81403619	22.31388759	21.84847245	21.29579675	20.7722165	20.33016182	20.20875543	20.00009345	20.03363086	20.53963993	21.33027134		
South Sudan	SSD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Sub-Saharan Africa	SSF	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.59880534	26.90621066	26.38555603	25.54829363	24.55455442	23.5168357	22.81403619	22.31388759	21.84847245	21.29579675	20.7722165	20.33016182	20.20875543	20.00009345	20.03363086	20.53963993	21.33027134		
Small states	SST	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									15.69691489	14.97172454	14.68978761	14.50437352	14.36915103	14.29258814	14.11099337	14.2420896	14.41917577	14.45846125	14.25407257	13.90208255	13.56759547	13.32288388	13.20783599	13.15555147	13.21124255		
Sao Tome and Principe	STP	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.8	14.5	12.3	10.9	9.9	9.4	9.4	10.1	11.3	12.9	14.6	15.5	14.8	12.9	10.7	9.8	10.2		
Suriname	SUR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									13	12.9	12.4	12.1	11.6	10.9	10.3	9.7	9.1	8.4	8	8.1	8.2	8.1	7.8	7.6	7.6		
Slovak Republic	SVK	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.9	6.5	6.7	6.5	6.3	6.2	6.1	5.9	5.4	4.8	4.3	4.1	3.9	3.7	3.3	2.9	2.7		
Slovenia	SVN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Sweden	SWE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Eswatini	SWZ	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									19.2	17.4	16	15.3	15.5	17	19.1	21.2	22.6	23.3	23.2	22.7	22.1	21.5	21.3	21	20.7		
Sint Maarten (Dutch part)	SXM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Seychelles	SYC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Syrian Arab Republic	SYR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Turks and Caicos Islands	TCA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Chad	TCD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									40.1	39.8	39.7	39.1	39.1	39.2	39.8	40.3	40.7	40.8	40	38.9	37.7	37.1	37	38.4	39.7		
East Asia & Pacific (IDA & IBRD countries)	TEA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.6527698	17.39014266	17.08084864	16.85204926	16.48398428	16.06685	15.53446434	14.76838631	13.97724305	13.01866392	12.05331934	11.20710497	10.48265568	9.836166187	9.287335471	9.075181817	9.020267745		
Europe & Central Asia (IDA & IBRD countries)	TEC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.691405624	5.392161779	4.987609032	4.545227828	4.1157242	3.816447043	3.631826797	3.486957899	3.395967771	3.332196002	3.278746553	3.211228828	3.144355334	3.105900266	3.090775774	3.116509863	3.166829969		
Togo	TGO	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									31.1	30.5	29.8	28.6	27.2	26	24.9	23.9	22.9	22	21	20.1	19.1	18.1	17.2	16.2	16.2		
Thailand	THA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									18.8	18.3	17.1	15.8	14.2	12.5	11	10.3	10	9.8	9.2	8.8	8.8	9	9.2	9.2	9		
Tajikistan	TJK	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Turkmenistan	TKM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									8.2	7.6	6.9	6	5.3	4.8	4.6	4.4	4.5	4.6	4.8	4.9	4.9	4.8	4.8	5.1	5.5		
Latin America & the Caribbean (IDA & IBRD countries)	TLA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									12.09053276	11.49282221	10.94713128	10.43293655	9.860206548	9.133236816	8.429949601	7.787834924	7.379158585	7.152611575	6.965120917	6.790961046	6.655952056	6.525769254	6.421464723	6.333347392	6.279645397		
Timor-Leste	TLS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									40.4	35.6	31.8	30.5	30.6	31.3	31.5	31.5	31	30.5	29.2	27.9	26.8	26.6	26.8	27.1	27.2		
Middle East & North Africa (IDA & IBRD countries)	TMN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									10.04104945	9.962805432	9.986483104	10.0288557	10.07843764	10.11982996	10.10001921	9.986633995	9.82113556	9.493647191	9.199570285	9.015867812	9.004972236	9.179331041	9.425332387	9.731067407	9.952471782		
Tonga	TON	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
South Asia (IDA & IBRD)	TSA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									19.44064479	20.29746941	21.52500981	22.25986749	22.49539106	21.80550753	20.48024906	19.19435565	18.25464387	17.89194021	17.73213749	17.65234788	17.50525368	17.15935254	16.65760681	16.07496841	15.63013505		
Sub-Saharan Africa (IDA & IBRD countries)	TSS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.59880534	26.90621066	26.38555603	25.54829363	24.55455442	23.5168357	22.81403619	22.31388759	21.84847245	21.29579675	20.7722165	20.33016182	20.20875543	20.00009345	20.03363086	20.53963993	21.33027134		
Trinidad and Tobago	TTO	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									11.6	11.2	11.3	11.8	12	11.8	11.3	10.7	10.4	10.1	9.6	8.6	7.5	6.6	6	5.5	4.9		
Tunisia	TUN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.9	5.2	5.6	5.6	5.6	5.6	5.5	5.4	5.2	5	4.8	4.6	4.5	4.5	4.5	4.7	4.9		
Turkey	TUR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Tuvalu	TUV	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Tanzania	TZA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									36.5	36.9	36.8	36.8	35.7	34.4	33.4	33.2	34.1	34.5	34.6	33.6	33	32.6	32.2	32.1	32		
Uganda	UGA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.7	27.4	26.4	24.9	23.7	24.1	25.8	28.1	29.6	30.4	30.9	31.6	32.4	33.7	35.5	38.6	41.4		
Ukraine	UKR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.5	3.6	2.8	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.9	3.3		
Upper middle income	UMC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									13.05541963	12.78479282	12.50421068	12.28655005	11.94864668	11.57263462	11.15210083	10.6107929	10.11392652	9.580326276	9.050053666	8.599568547	8.188103234	7.798592069	7.477563657	7.314235968	7.254681312		
Uruguay	URY	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.2	4.1	4.1	4.2	4.3	4.3	4	3.5	3	2.7	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
United States	USA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Uzbekistan	UZB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									16.2	18.8	19.8	18.9	16.9	14.5	12.4	11.1	10.3	9.7	9	8.2	7.6	7.4	7.4	7.3	7.4		
St. Vincent and the Grenadines	VCT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									16.7	14.8	12.7	11.1	9.8	9.1	8.4	7.8	7.4	7	6.7	6.4	6.1	6	5.9	5.9	5.7		
"Venezuela, RB"	VEN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									16.4	16.3	16.8	15.2	13.1	10.5	8.4	6	4	3.1	3.1	3.6	4.7	6.1	7.9	9.8	11.7		
British Virgin Islands	VGB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Virgin Islands (U.S.)	VIR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Vietnam	VNM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									24.3	22.5	20.7	19.3	18.5	18.2	17.6	16.7	15.5	14.5	13.6	13	12.6	12.1	11.6	11.1	10.8		
Vanuatu	VUT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									8.2	8.1	8	7.7	7.4	7	6.6	6.1	5.8	5.8	5.9	6.1	6.3	6.5	6.7	6.9	7.1		
World	WLD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									14.8	14.9	15.1	15.1	14.8	14.5	13.8	13.1	12.6	12.2	11.8	11.5	11.3	11	10.7	10.6	10.8		
Samoa	WSM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.3	4.4	4.1	3.8	3.6	3.5	3.5	3.6	3.5	3.5	3.4	3.3	3.1	3.1	3.1	3.1	3.1		
Kosovo	XKX	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
